1	1	0	0	0	1	1	0	470	22	1	.	1	71	61
1	2	0	0	1	1	1	0	345	16	1	.	.	62	60
1	4	0	0	1	1	1	0	1819	68	1	0	1	70	68
1	5	0	1	1	1	1	0	935	35	1	0	1	54	58
1	6	0	0	0	1	1	0	626	28	1	.	.	73	63
1	7	0	0	0	1	1	0	524	26	1	.	.	74	77
1	8	0	0	0	1	1	0	651	29	1	.	.	84	85
1	9	0	0	0	0	1	0	42	3	0	0	1	.	.
2	10	0	0	0	0	0	1	534	25	1	1	1	57	49
2	11	0	0	0	0	0	1	568	28	1	1	1	43	38
2	12	0	0	0	1	0	1	601	34	1	1	1	24.5	34.5
2	13	0	0	0	0	0	1	539	26	1	1	1	.	.
3	14	0	0	0	1	1	1	460	23	1	1	1	59	45
4	15	0	0	0	0	0	0	139	9	1	0	0	22	22
5	16	0	0	0	0	0	0	123	.	1	0	0	49.5	30
5	17	0	0	0	0	0	0	160	.	1	0	0	24.5	44.5
5	18	0	0	0	0	0	0	229	.	1	0	0	57	52
5	19	0	0	0	0	0	0	255	.	1	0	0	39	48
5	20	0	0	0	0	0	0	395	.	1	0	0	46	32
6	21	0	0	0	1	0	0	302	.	0	.	1	42	32
7	22	0	0	0	1	0	0	273	.	0	0	0	57	32
8	23	0	0	0	0	0	0	189	.	0	0	0	62	47
9	24	0	0	0	0	1	0	230	12	1	1	1	42	52
9	27	0	0	0	0	1	0	313	14	1	1	1	57	57
10	28	0	0	0	0	0	0	100	8	1	0	0	47	32
11	29	0	0	0	0	0	0	514	30	1	0	0	12	16
11	30	0	0	0	1	0	0	283	18	1	0	0	13	30
11	31	0	0	0	0	0	0	297	19	1	0	0	24.5	24.5
12	32	0	0	0	0	0	0	131	7	1	0	0	57	77
12	33	0	0	0	1	0	0	83	1	0	0	0	32	22
12	34	0	0	0	1	0	0	124	3	1	0	0	75	75
12	35	0	0	0	0	0	0	148	8	1	0	0	44.5	64.5
13	36	0	0	0	1	1	0	86	.	0	0	0	52	32
14	37	0	0	0	0	0	0	555	.	1	0	0	68	67
15	38	0	0	0	0	0	0	232	.	1	1	1	42	37
16	39	0	0	0	0	0	0	767	.	0	0	0	79	76
17	40	0	0	0	0	0	0	282	.	0	0	0	67	57
17	41	0	0	0	0	0	0	16	.	0	0	0	75	75
18	42	0	0	0	0	0	0	179	.	0	0	0	57	47
18	43	0	0	0	0	0	0	119	.	0	0	0	69.5	69.5
19	44	0	0	0	0	0	0	85	.	1	1	1	15	24.5
20	45	0	0	0	1	0	1	254	.	1	1	1	44.5	44.5
21	46	0	0	0	0	0	0	173	.	0	0	0	54.5	54.5
22	47	0	0	0	1	0	1	225	.	1	1	1	17	17
22	48	0	0	0	1	1	0	66	.	1	1	1	24.5	24.5
23	49	1	0	0	0	0	0	357	.	1	1	1	27	27
24	50	0	1	0	0	0	0	678	.	0	0	0	68	51
25	52	0	0	0	0	0	0	488	.	0	0	0	68	60
26	53	0	0	0	0	0	0	63	.	1	1	1	24.5	34.5
27	54	0	0	0	0	0	0	840	.	0	0	0	81	71
28	55	0	1	1	1	0	0	147	.	0	0	0	24.5	24.5
29	56	0	0	0	1	0	0	93	.	0	1	1	30	30
30	57	0	0	0	0	0	0	736	.	0	0	0	59	62
30	58	0	0	0	0	0	0	538	.	0	0	0	65	73
30	59	0	0	0	0	0	0	716	.	0	0	0	66	70
30	60	0	0	0	1	0	0	995	.	0	0	0	61	64
31	61	0	0	0	0	0	0	32	.	1	0	0	.	.
32	62	0	0	0	0	0	0	107	.	0	0	0	74.5	44.5
32	63	0	0	0	0	0	0	187	.	0	0	0	82	67
33	64	0	0	0	0	0	0	149	.	0	0	0	97.5	87
34	65	0	0	1	1	1	0	438	.	0	0	0	74	67
35	66	0	0	0	0	0	0	246	.	0	0	0	92	77
36	67	0	0	0	0	0	0	251	.	0	0	0	97.5	77
36	68	0	0	0	0	0	0	225	.	0	0	0	92	67
37	69	0	0	0	0	1	1	296	.	0	.	1	.	.
37	70	0	0	0	0	1	1	330	.	0	.	1	59	58
37	71	0	0	0	0	1	1	337	.	0	0	1	59	56
37	72	0	0	0	0	1	1	391	.	0	0	1	57	37
38	73	0	0	0	0	0	0	398	.	0	1	1	63	54
39	74	0	1	1	1	0	0	45	.	1	1	1	24.5	24.5
40	75	0	0	0	1	0	0	154	.	1	0	0	30	10
40	76	0	0	0	1	0	0	54	.	0	0	0	24.5	24.5
41	77	0	0	0	0	0	0	346	.	1	1	1	17	17
41	78	0	0	0	0	0	0	86	.	1	1	1	24.5	24.5
42	79	0	0	1	0	1	0	388	.	1	1	1	63	57
43	80	0	0	0	1	0	0	526	25	1	1	1	54.5	44.5
