0	0	0	1	1	0	1	71	61	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	0	1	62	60	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	70	68	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	1	1	1	1	0	1	54	58	-0.164	1.237	-0.073	0	0.992	0.008	2
0	0	0	1	1	0	1	73	63	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	74	77	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	84	85	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	0	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	1	1	57	49	-0.195	-0.017	1.213	0.371	0.02	0.609	3
0	0	0	0	0	1	1	43	38	-0.195	-0.017	1.213	0.371	0.02	0.609	3
0	0	0	1	0	1	1	24.5	34.5	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	0	0	1	1	999	999	-0.195	-0.017	1.213	0.371	0.02	0.609	3
0	0	0	1	1	1	1	59	45	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	0	0	1	22	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	49.5	30	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	24.5	44.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	57	52	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	39	48	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	46	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	42	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	57	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	62	47	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	42	52	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	57	57	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	47	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	12	16	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	13	30	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	57	77	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	32	22	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	75	75	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	44.5	64.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	0	52	32	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	68	67	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	42	37	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	79	76	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	67	57	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	75	75	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	57	47	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	69.5	69.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	15	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	1	1	44.5	44.5	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	0	0	0	0	54.5	54.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	1	1	17	17	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	1	0	1	24.5	24.5	1.37	-0.002	-0.368	0.541	0.009	0.449	1
1	0	0	0	0	0	1	27	27	-0.195	-0.017	1.213	0.037	0.073	0.889	3
0	1	0	0	0	0	0	68	51	-0.195	-0.017	1.213	0	0.223	0.777	3
0	0	0	0	0	0	0	68	60	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	24.5	34.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	81	71	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	1	0	0	0	24.5	24.5	-0.164	1.237	-0.073	0	0.967	0.033	2
0	0	0	1	0	0	0	30	30	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	59	62	-0.195	-0.017	1.213	0.023	0.002	0.976	3
